EmployeeId,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45
